,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
0,NA1_5217191498,100,True,0,2,0,40399,36225,18,14,14,0,8803.2,42,10161,0,5,19,12,2,0,21,59,19.583333333333332,Volibear,"[3086, 6657, 3158, 0, 1042, 1042, 3340]",Skarner,"[3084, 0, 2422, 1033, 1102, 2502, 3364]",Mel,"[6653, 2031, 6655, 3020, 0, 0, 3340]",Tristana,"[1055, 3032, 3172, 6675, 3123, 3035, 3363]",Seraphine,"[3870, 3040, 3009, 3067, 1004, 2055, 3364]",1056.3574468085108,1618.1106382978724,37.58297872340426,0.8862673162277512
1,NA1_5217191498,200,False,0,0,0,30238,27150,14,18,0,0,7291.6,37,-10161,0,5,4,13,2,0,4,28,19.583333333333332,Shen,"[1054, 3077, 3111, 0, 6664, 0, 3340]",Shaco,"[1101, 6676, 1036, 3009, 1018, 1038, 3340]",Malzahar,"[2503, 1056, 3147, 3020, 0, 1052, 3340]",Jinx,"[1055, 3032, 3006, 0, 2003, 0, 3340]",Soraka,"[3869, 2031, 6617, 1028, 1029, 1001, 3364]",1251.3191489361702,981.4468085106383,79.14893617021276,0.796562391097577
2,NA1_5217177369,100,False,0,1,0,46430,44275,22,35,7,0,11836.6,60,-8559,2,50,42,19,4,0,1,118,26.533333333333335,Irelia,"[3047, 1055, 3153, 1037, 2021, 3066, 3340]",Diana,"[4633, 6653, 2502, 1001, 3067, 0, 3364]",Veigar,"[3040, 6657, 3020, 3145, 0, 1058, 3340]",Samira,"[1055, 2031, 6676, 3047, 3031, 1036, 3363]",JarvanIV,"[3084, 3190, 3869, 3047, 1028, 1029, 3364]",2025.791457286432,1427.2613065326632,127.01005025125627,0.8134726695135029
3,NA1_5217177369,200,True,0,3,1,54989,45700,35,23,18,2,13683.6,43,8559,3,10,14,6,5,0,2,40,26.533333333333335,Illaoi,"[6662, 3053, 3071, 1033, 3111, 0, 3340]",Amumu,"[3211, 6653, 3111, 1057, 0, 0, 3364]",Aatrox,"[6699, 3161, 1001, 1055, 0, 0, 3340]",Jinx,"[1055, 3172, 3139, 6672, 3032, 1038, 3363]",Seraphine,"[3870, 3107, 3040, 0, 3009, 0, 3364]",923.7814070351758,3500.4271356783916,126.89698492462311,1.1623165304920753
4,NA1_5216073893,100,True,2,4,1,81806,73735,50,37,15,4,21128.8,92,5871,1,8,44,7,12,0,9,81,40.9,Urgot,"[3110, 3174, 3071, 3181, 6665, 3075, 3340]",JarvanIV,"[6610, 6692, 0, 3110, 3075, 3174, 3340]",Ekko,"[3089, 4630, 3041, 3171, 3100, 3115, 3364]",MissFortune,"[6676, 3814, 3170, 3142, 6694, 3133, 3340]",Swain,"[3876, 3076, 3170, 6653, 2503, 3116, 3364]",1488.0929095354525,2178.679706601467,369.119804400978,0.6788030426730342
5,NA1_5216073893,200,False,0,1,0,75935,73905,37,50,11,1,19740.2,87,-5871,2,8,26,13,4,0,8,61,40.9,Kayle,"[3115, 3089, 4645, 3100, 3116, 3009, 3363]",Briar,"[6610, 3742, 3153, 3067, 3047, 0, 3340]",Leblanc,"[1082, 6655, 4646, 4645, 3089, 3020, 3340]",Vayne,"[3026, 3153, 3006, 6672, 3124, 3302, 3363]",Seraphine,"[3870, 3107, 3040, 3158, 3108, 2022, 3364]",1941.1246943765282,1536.5770171149145,518.8997555012226,0.5500737208032764
6,NA1_5215194163,100,False,0,1,0,59642,54165,31,59,4,0,15017.4,58,-11308,1,20,18,25,7,0,2,73,34.5,KSante,"[1054, 6662, 3143, 2502, 3111, 1033, 3364]",Evelynn,"[4646, 3020, 3100, 3145, 0, 0, 3364]",Mel,"[4645, 6655, 3020, 1082, 2503, 1058, 3340]",Ashe,"[1057, 3153, 3139, 3085, 6672, 3006, 3363]",Seraphine,"[3871, 3107, 3009, 3040, 1052, 2055, 3364]",1774.8695652173913,1877.0434782608695,128.55072463768116,0.7787364914128638
7,NA1_5215194163,200,True,1,3,1,70950,64930,59,31,19,4,18361.8,70,11308,25,7,55,32,4,0,2,125,34.5,Teemo,"[1056, 3115, 6653, 3084, 3020, 0, 3340]",Khazix,"[3171, 3814, 6694, 6701, 6697, 6676, 3364]",Diana,"[4646, 3111, 3102, 4629, 6665, 1052, 3340]",Jhin,"[3031, 2031, 6676, 3170, 6670, 3094, 3340]",Leona,"[3173, 3869, 3190, 6660, 1031, 3075, 3364]",1730.6666666666667,2379.768115942029,336.92753623188406,0.7040988879202138
8,NA1_5215183167,100,True,0,0,0,2855,2425,0,1,0,0,152.2,1,-312,0,0,0,0,0,0,0,0,1.9333333333333333,Aatrox,"[1054, 2003, 0, 0, 0, 0, 3340]",Kayn,"[1103, 0, 0, 0, 0, 0, 3340]",Irelia,"[1055, 2003, 0, 0, 0, 0, 3340]",Ashe,"[1055, 0, 0, 0, 0, 0, 3340]",Seraphine,"[3865, 2055, 0, 0, 0, 0, 3340]",24.310344827586206,498.1034482758621,0.0,1.6126615840188359
9,NA1_5215183167,200,False,0,0,0,3167,1975,1,0,0,0,54.4,1,312,0,0,1,0,0,0,0,1,1.9333333333333333,Trundle,"[1055, 2003, 0, 0, 0, 0, 3340]",Nasus,"[0, 0, 0, 0, 0, 0, 0]",Chogath,"[1054, 0, 0, 0, 0, 0, 3340]",Jhin,"[1055, 2003, 0, 0, 0, 0, 3340]",Morgana,"[3865, 2055, 0, 0, 0, 0, 3340]",58.44827586206897,798.1034482758621,0.0,1.5581321537833832
10,NA1_5214324121,100,True,1,2,1,65732,59955,40,32,10,2,16310.6,59,7278,1,6,10,10,7,0,2,36,32.333333333333336,Singed,"[1056, 6653, 3009, 6657, 4633, 1026, 3340]",Warwick,"[3748, 3153, 3047, 3075, 1031, 1057, 3364]",Yone,"[6673, 3153, 3006, 6665, 1038, 1037, 3340]",Vayne,"[1038, 3153, 3006, 3124, 6672, 3302, 3363]",Seraphine,"[3871, 3107, 3158, 3040, 3067, 1004, 3364]",1903.484536082474,1882.2989690721647,464.1649484536082,0.5823203450673597
11,NA1_5214324121,200,False,0,2,0,58454,54050,32,40,3,0,14233.4,57,-7278,6,20,21,27,7,0,15,96,32.333333333333336,Urgot,"[1054, 3748, 3071, 1031, 1057, 1011, 3340]",Kayn,"[3071, 6697, 6692, 3047, 1036, 0, 3340]",Syndra,"[0, 6655, 3040, 3041, 3145, 3175, 3340]",MissFortune,"[3031, 6676, 3172, 3033, 3094, 1036, 3340]",Blitzcrank,"[3877, 3110, 3158, 2504, 1011, 1028, 3364]",1044.0618556701031,3022.8556701030925,167.59793814432987,1.036243969557722
12,NA1_5119313171,100,True,0,1,1,35177,29825,23,6,13,0,7247.6,28,12747,0,2,12,12,2,0,3,31,16.3,Akali,"[1056, 3100, 3020, 1082, 0, 0, 3340]",XinZhao,"[1102, 6692, 3077, 3111, 2022, 0, 3340]",Syndra,"[1056, 6655, 2422, 4646, 1058, 0, 3363]",Caitlyn,"[6672, 1038, 0, 1018, 1055, 3006, 3340]",Lux,"[3867, 6655, 3020, 2055, 0, 0, 3364]",1981.840490797546,1370.5521472392638,150.61349693251532,0.7984450773742393
13,NA1_5119313171,200,False,0,1,0,22430,20275,5,23,0,0,5686.2,32,-12747,0,4,5,10,2,0,3,24,16.3,Volibear,"[2031, 6657, 1056, 1033, 1028, 1001, 3340]",Udyr,"[3074, 1033, 1102, 1001, 0, 0, 3340]",Azir,"[0, 0, 0, 0, 1001, 3115, 3340]",Lucian,"[1055, 2031, 3508, 1042, 2422, 0, 3340]",Nami,"[3871, 3158, 4642, 3108, 0, 0, 3364]",494.29447852760734,586.6257668711656,55.2760736196319,0.7496059554310084
14,NA1_5033186310,100,False,0,0,0,54739,51187,26,34,6,0,12691.4,45,-7731,2,4,18,12,2,0,6,44,29.366666666666667,Poppy,"[1054, 3111, 6664, 3110, 3075, 3057, 3363]",Shaco,"[6698, 3142, 3006, 6701, 2020, 0, 3364]",Lissandra,"[1056, 3118, 3020, 4645, 1052, 1052, 3340]",Jinx,"[6672, 3031, 3094, 1055, 3006, 3036, 3363]",Seraphine,"[3870, 6620, 3158, 6617, 3067, 3114, 3364]",1075.1305334846766,1764.0408626560727,138.79682179341657,0.8217900781176084
15,NA1_5033186310,200,True,1,4,1,62470,55900,34,26,14,1,14300.6,56,7731,0,11,27,9,14,0,4,65,29.366666666666667,Gragas,"[4646, 6655, 3135, 1082, 3020, 3145, 3364]",Amumu,"[6653, 3068, 1028, 1029, 3047, 8020, 3340]",Katarina,"[1082, 2421, 3115, 4645, 3020, 0, 3340]",Kaisa,"[1029, 3124, 3087, 6672, 3006, 3115, 3363]",Maokai,"[3869, 3111, 3002, 3084, 3075, 1029, 3364]",2334.7900113507376,584.0976163450624,272.96254256526674,1.044710772620985
16,NA1_4982427786,100,True,1,4,0,74786,68125,46,40,15,2,17549.8,70,7417,0,8,15,51,15,0,15,104,35.0,Olaf,"[3053, 6610, 6631, 3009, 6333, 1031, 3340]",Rumble,"[3157, 4645, 3089, 6653, 3020, 4630, 3364]",Yone,"[6672, 3153, 3091, 3006, 1018, 2055, 3340]",Jhin,"[3036, 3142, 6676, 3031, 2015, 3009, 3363]",Hwei,"[3871, 3118, 3040, 3089, 0, 3020, 3364]",1434.8857142857144,1845.0857142857142,269.45714285714286,0.6908921597976505
17,NA1_4982427786,200,False,0,1,0,67369,66605,40,46,4,0,16367.2,57,-7417,8,4,11,36,1,0,1,61,35.0,Malphite,"[3165, 3118, 3020, 3110, 4629, 0, 3340]",Shaco,"[3036, 6698, 3006, 6676, 3134, 6699, 3364]",Sylas,"[4645, 3157, 3020, 3165, 3100, 3089, 3364]",Lucian,"[3087, 3094, 3036, 3158, 1053, 6675, 3363]",Blitzcrank,"[3876, 3190, 3002, 3117, 3067, 1031, 3364]",1952.4285714285713,1451.4,319.8857142857143,0.6737759416508291
18,NA1_4982402168,100,True,0,2,1,38922,30340,24,11,8,0,7158.4,24,9726,1,17,13,9,1,0,8,49,16.266666666666666,Trundle,"[3074, 2031, 1055, 3111, 3044, 3057, 3340]",Graves,"[3142, 0, 3047, 3134, 0, 0, 3364]",Galio,"[2420, 2031, 3152, 2055, 1001, 1056, 3340]",Varus,"[3124, 3153, 3006, 0, 0, 0, 3363]",Zoe,"[6655, 3871, 3020, 1082, 0, 0, 3340]",1318.032786885246,1523.6680327868853,73.15573770491804,0.8077814453963665
19,NA1_4982402168,200,False,0,0,0,29196,25825,10,24,1,0,5943.2,22,-9726,7,3,6,15,9,0,3,43,16.266666666666666,Olaf,"[1055, 3047, 3074, 0, 0, 0, 3340]",Kayn,"[2021, 6698, 3133, 0, 3158, 1103, 3364]",Chogath,"[1056, 6657, 3147, 3047, 2022, 0, 3340]",Sivir,"[1055, 3087, 3006, 1036, 1036, 2022, 3340]",Seraphine,"[3866, 3070, 3802, 3108, 0, 0, 3364]",365.65573770491807,1412.3360655737706,178.70901639344262,1.0193762937794775
20,NA1_4982390965,100,False,0,1,0,14495,11200,2,3,0,0,3409.0,15,-2838,0,2,9,11,0,0,0,22,10.5,Swain,"[1056, 3802, 1052, 0, 0, 0, 3340]",Skarner,"[1011, 0, 0, 0, 0, 1102, 3364]",Yone,"[1055, 3006, 1042, 0, 0, 0, 3340]",Aphelios,"[1055, 1083, 3006, 6670, 0, 0, 3340]",Janna,"[3866, 3009, 1082, 1052, 0, 0, 3364]",396.95238095238096,498.57142857142856,37.142857142857146,0.7798756900811842
21,NA1_4982390965,200,True,0,0,0,17333,12775,3,2,0,0,3983.0,14,2838,5,4,3,9,1,0,3,25,10.5,Darius,"[1054, 3111, 2055, 1036, 3044, 0, 3340]",Belveth,"[1103, 6670, 1018, 1043, 0, 0, 3364]",Orianna,"[1056, 3802, 1082, 3070, 1026, 1001, 3340]",Sivir,"[1055, 2015, 1001, 0, 0, 0, 3340]",Seraphine,"[3866, 3070, 1052, 0, 0, 0, 3340]",420.4761904761905,618.952380952381,45.61904761904762,0.8049970907836206
22,NA1_4982363321,100,True,0,4,0,54205,47808,35,16,23,2,12684.2,44,8258,3,6,8,15,1,0,7,40,24.616666666666667,Garen,"[1054, 6631, 3111, 3078, 0, 0, 3340]",Belveth,"[6672, 6631, 3153, 3006, 1043, 0, 3364]",Azir,"[6653, 3115, 3020, 1058, 0, 0, 3340]",Jhin,"[3009, 3142, 3031, 2019, 6676, 1038, 3363]",Seraphine,"[3871, 3040, 3116, 1001, 0, 0, 3364]",1497.603249830738,2266.878808395396,299.83750846310085,0.7316859254935558
23,NA1_4982363321,200,False,1,0,1,45947,40337,16,35,8,0,11166.6,29,-8258,4,12,43,22,19,0,5,105,24.616666666666667,Kayle,"[3089, 3115, 3009, 0, 0, 0, 3340]",Khazix,"[2020, 6698, 3158, 0, 0, 3142, 3364]",Skarner,"[3047, 3121, 1056, 3068, 3057, 1029, 3340]",Tristana,"[1055, 3031, 3006, 6672, 1018, 0, 3340]",Zilean,"[3869, 6655, 2055, 3102, 3158, 0, 3364]",1256.7095463777928,1754.746106973595,37.6980365605958,0.869150870764844
24,NA1_4982346876,100,False,0,0,0,49837,45550,28,37,0,0,11729.4,53,-10515,3,22,7,56,4,0,10,102,27.216666666666665,Ornn,"[1054, 3047, 3075, 3024, 2055, 3068, 3340]",Kayn,"[2055, 6698, 3158, 3075, 6610, 1031, 3364]",Zed,"[6692, 2031, 6699, 3158, 3035, 2022, 3340]",Smolder,"[3161, 1056, 3508, 3158, 6653, 3108, 3340]",Seraphine,"[3871, 3040, 1011, 3020, 1026, 1052, 3364]",1617.6484996938152,2910.7532149418253,106.66258420085732,0.9083727764976764
25,NA1_4982346876,200,True,1,4,1,60352,50980,37,28,19,2,13930.8,44,10515,0,1,4,4,7,0,22,38,27.216666666666665,DrMundo,"[3084, 3009, 3065, 2502, 0, 0, 3340]",MasterYi,"[3153, 3124, 6672, 3047, 2019, 3133, 3364]",Kayle,"[1055, 3115, 3157, 3006, 3145, 0, 3340]",KogMaw,"[1055, 3006, 3153, 3124, 3302, 1043, 3340]",Annie,"[2065, 3871, 2055, 3020, 3118, 1011, 3364]",2311.9657072872014,1787.9853031230864,363.4905082669933,0.677721482462706
26,NA1_4981734350,100,True,0,0,0,7147,4150,2,0,0,0,1360.2,5,838,0,0,2,1,0,0,0,3,4.55,Ornn,"[2033, 0, 0, 0, 0, 0, 3340]",Rengar,"[1102, 0, 0, 0, 0, 0, 3364]",Singed,"[1054, 0, 0, 0, 0, 0, 3340]",MissFortune,"[1055, 2010, 2003, 3134, 0, 0, 3340]",Milio,"[3865, 1004, 1001, 0, 0, 0, 3340]",163.2967032967033,448.7912087912088,18.681318681318682,1.0409503739005277
27,NA1_4981734350,200,False,0,0,0,6309,3275,0,2,0,0,1244.2,2,-838,0,2,3,1,0,0,0,6,4.55,Darius,"[1055, 0, 0, 0, 0, 0, 3340]",Kayn,"[2055, 1036, 1036, 1103, 0, 0, 3364]",Vladimir,"[1082, 2031, 2151, 0, 0, 0, 3340]",Lucian,"[1055, 2003, 2010, 0, 0, 0, 3340]",Seraphine,"[3865, 2010, 0, 0, 0, 0, 3340]",328.13186813186815,245.49450549450552,2.417582417582418,0.8817809106460611
28,NA1_4981694577,100,True,1,5,1,73393,64850,41,21,19,3,18043.0,59,15934,1,3,18,26,15,0,2,65,31.516666666666666,Akshan,"[1055, 6672, 3006, 3302, 3124, 3153, 3363]",Diana,"[3100, 3115, 4645, 3041, 3020, 3089, 3364]",Singed,"[6653, 3116, 3009, 1031, 1057, 0, 3363]",Ekko,"[3100, 3157, 3041, 3115, 3020, 3089, 3364]",Yuumi,"[3870, 6617, 3222, 4005, 6616, 0, 3364]",2862.6758328926494,999.6298254891592,176.09730301427817,1.022482893140378
29,NA1_4981694577,200,False,0,0,0,57459,54755,20,41,5,0,13733.2,58,-15934,8,8,14,33,11,0,19,93,31.516666666666666,Urgot,"[3181, 3053, 3047, 1057, 3071, 1028, 3340]",Kayn,"[2055, 6698, 6610, 2504, 3158, 3066, 3364]",Lissandra,"[3089, 2421, 3020, 3145, 6655, 0, 3340]",Zeri,"[1055, 3006, 3085, 3087, 6675, 3134, 3363]",Seraphine,"[3871, 3040, 3020, 3916, 3116, 0, 3364]",1080.793231094659,1591.158117398202,84.59016393442623,0.8339023836997673
30,NA1_5331564523,100,True,0,2,0,29113,22705,18,3,1,0,6627.4,35,6562,1,7,6,13,4,0,7,38,15.433333333333334,Sion,"[1054, 3084, 3047, 0, 0, 0, 3340]",Shaco,"[3142, 0, 1001, 1042, 1042, 1102, 3364]",Lissandra,"[0, 1056, 0, 3118, 1058, 1058, 3340]",Jhin,"[1055, 6676, 3009, 0, 0, 0, 3340]",Lux,"[3871, 6655, 0, 0, 0, 0, 3364]",1272.44060475162,975.3563714902807,160.3671706263499,0.7172918631848715
31,NA1_5331564523,200,False,0,0,0,22551,19200,3,18,0,0,5597.2,26,-6562,0,20,7,20,15,0,3,65,15.433333333333334,Ornn,"[1054, 3068, 0, 2422, 0, 0, 3340]",Belveth,"[2031, 6672, 2055, 0, 0, 1102, 3364]",Ahri,"[3118, 1033, 1001, 0, 0, 0, 3364]",Aphelios,"[6676, 3006, 0, 0, 0, 0, 3340]",Vex,"[3871, 3802, 1001, 3145, 2055, 0, 3364]",930.4535637149028,833.5205183585313,118.38012958963283,0.7068670423593658
32,NA1_5331555895,100,False,0,2,1,61749,57575,33,44,4,0,14977.8,73,-11055,0,7,40,47,3,0,8,105,32.5,Warwick,"[6631, 3026, 3075, 3153, 0, 1001, 3340]",Briar,"[6610, 6676, 3153, 3174, 2019, 1037, 3364]",Veigar,"[4646, 3175, 4645, 0, 3040, 6655, 3363]",Aphelios,"[1055, 3031, 3172, 6676, 3123, 1018, 3340]",Kayle,"[3870, 3107, 1029, 3170, 3118, 0, 3364]",1933.3538461538462,1697.5076923076922,118.06153846153846,0.7898636925497245
33,NA1_5331555895,200,True,1,3,0,72804,66568,43,33,15,2,17896.6,73,11055,2,11,56,26,16,0,20,131,32.5,Gwen,"[3089, 3100, 3020, 4628, 1058, 3916, 3364]",Pantheon,"[3053, 3142, 6610, 3161, 3047, 3105, 3364]",Smolder,"[3161, 3078, 3158, 3123, 3094, 3036, 3340]",Samira,"[6676, 3031, 3033, 6673, 2022, 3047, 3363]",Maokai,"[3002, 3190, 3876, 3076, 1028, 3009, 3364]",1194.5230769230768,2408.523076923077,321.0769230769231,0.8014601753277101
34,NA1_5331543253,100,False,0,0,0,48318,44558,15,37,4,0,11929.2,37,-13031,1,12,26,18,11,0,7,75,27.416666666666668,Darius,"[3071, 3111, 3075, 2031, 1037, 2021, 3363]",Nocturne,"[3073, 3006, 6631, 1028, 0, 0, 3364]",Veigar,"[1056, 3040, 6657, 3020, 1058, 0, 3340]",Ezreal,"[1055, 3078, 3158, 3004, 3035, 0, 3340]",Mel,"[3871, 6653, 4645, 3020, 3802, 2508, 3364]",1429.3130699088144,1162.5410334346504,152.53495440729483,0.7362062302091735
35,NA1_5331543253,200,True,1,4,1,61349,55425,37,15,30,1,15579.6,52,13031,4,24,18,27,3,0,5,81,27.416666666666668,Sion,"[3065, 3068, 3173, 2502, 0, 3070, 3340]",MasterYi,"[3124, 3172, 3153, 3091, 1037, 1036, 3364]",Hwei,"[6653, 2503, 2031, 3175, 3089, 0, 3340]",Xayah,"[1055, 3508, 6675, 3172, 3031, 1018, 3340]",Rakan,"[3869, 3190, 2065, 3050, 3171, 0, 3364]",1684.012158054711,2107.9878419452884,190.72340425531914,0.7586056980700279
36,NA1_5331244457,100,False,0,1,0,58535,58050,27,42,7,0,13699.6,57,-9098,0,14,19,40,0,0,11,84,30.033333333333335,DrMundo,"[3077, 1036, 3174, 3083, 3084, 0, 3340]",Graves,"[3047, 3142, 6676, 3033, 0, 0, 3340]",Diana,"[1058, 3157, 3175, 4646, 1052, 0, 3364]",MissFortune,"[3072, 3170, 3508, 3031, 3123, 0, 3340]",FiddleSticks,"[3871, 3157, 3152, 6653, 3175, 3118, 3330]",1654.2619311875692,1472.264150943396,196.7147613762486,0.7169575037236104
37,NA1_5331244457,200,True,1,4,1,67633,61333,42,27,14,3,17409.6,43,9098,2,16,17,20,1,0,15,71,30.033333333333335,Vayne,"[3140, 3153, 3124, 3006, 3302, 3091, 3363]",Trundle,"[3078, 3153, 3053, 3009, 3066, 0, 3364]",Jayce,"[3142, 3042, 3158, 6694, 3156, 0, 3364]",Varus,"[3042, 3142, 1037, 3814, 3006, 1036, 3340]",Leblanc,"[3871, 6655, 4645, 3020, 3145, 1052, 3364]",1197.8024417314095,2827.0255271920087,586.3485016648168,0.7535317228190272
38,NA1_5331054238,100,True,1,2,0,64649,58660,32,27,22,1,16185.6,65,8473,1,10,25,30,11,0,18,95,32.95,DrMundo,"[3084, 3748, 3170, 3211, 3083, 2022, 3340]",Ivern,"[6617, 3107, 3171, 6621, 3504, 1082, 3340]",Orianna,"[3157, 0, 3020, 4645, 3040, 6655, 3363]",Jinx,"[3031, 3032, 3172, 3085, 6670, 1036, 3340]",Alistar,"[3869, 2031, 3068, 3158, 8020, 1057, 3364]",1619.3019726858877,1979.7268588770862,155.72078907435508,0.7718250639325065
39,NA1_5331054238,200,False,0,2,1,56176,51850,27,32,3,0,13490.8,56,-8473,0,8,11,36,16,0,30,101,32.95,Darius,"[6631, 2055, 3076, 3051, 3066, 3047, 3340]",JarvanIV,"[6610, 6692, 3111, 3065, 1029, 1029, 3364]",Akali,"[1056, 4645, 4646, 3111, 1082, 0, 3340]",Jhin,"[6676, 3031, 3009, 3033, 1055, 3094, 3340]",Velkoz,"[3871, 6655, 3020, 4628, 6653, 0, 3364]",1626.069802731411,2219.635811836115,563.4901365705614,0.5708989425489482
40,NA1_5330698370,100,False,0,3,0,57604,55738,27,38,4,0,14089.6,55,-9305,0,12,9,16,9,0,16,62,31.55,Kled,"[3074, 3071, 6692, 3174, 2055, 1037, 3340]",MonkeyKing,"[3156, 3173, 3078, 6610, 2019, 0, 3340]",Katarina,"[4645, 3157, 3175, 1058, 0, 3100, 3364]",MissFortune,"[1055, 3032, 6676, 3172, 1036, 3035, 3363]",Milio,"[3870, 6617, 3171, 6620, 4642, 0, 3364]",1099.1442155309032,1851.6323296354992,192.74167987321712,0.7927116507461719
41,NA1_5330698370,200,True,1,2,1,66909,61475,38,27,22,2,17029.2,57,9305,2,34,23,36,15,0,17,127,31.55,Urgot,"[3071, 3009, 3053, 2501, 6665, 0, 3364]",Diana,"[4633, 6653, 2502, 3020, 1029, 1052, 3364]",Orianna,"[6653, 1052, 3020, 6655, 1052, 3040, 3363]",Kaisa,"[1058, 3087, 3006, 3157, 3115, 3124, 3340]",Nami,"[3158, 4005, 3870, 6617, 3504, 4642, 3364]",2239.46117274168,1690.8399366085578,195.56259904912835,0.7691890520833147
42,NA1_5330139866,100,False,0,1,0,36619,34375,11,27,1,0,9210.0,52,-12805,0,11,16,42,14,0,33,116,24.7,Sett,"[2501, 6631, 3111, 1054, 0, 0, 3340]",Warwick,"[6631, 1053, 0, 3047, 1043, 1037, 3364]",Orianna,"[3040, 3020, 6655, 1052, 1052, 0, 3363]",Xayah,"[1055, 3508, 3006, 1042, 1042, 0, 3340]",Leona,"[3190, 3111, 3876, 1028, 3076, 1029, 3364]",723.8056680161943,915.8704453441296,151.33603238866397,0.6662057859975161
43,NA1_5330139866,200,True,0,3,1,49424,43375,27,12,19,1,11824.8,49,12805,0,2,9,11,9,0,9,40,24.7,Vayne,"[3153, 3073, 1055, 3009, 1029, 0, 3340]",Volibear,"[4629, 1082, 3076, 3020, 3086, 1042, 3364]",AurelionSol,"[3020, 2503, 6653, 2003, 0, 1056, 3340]",Caitlyn,"[1055, 6676, 3172, 3031, 3094, 1053, 3340]",Xerath,"[2055, 6655, 3871, 1058, 4628, 3175, 3364]",1889.3522267206479,1859.8785425101214,208.17813765182186,0.7294400491849633
44,NA1_5328833178,100,True,0,3,1,60777,54108,41,23,20,2,14799.8,67,6361,1,6,33,26,13,0,1,80,28.216666666666665,Smolder,"[3033, 3171, 3508, 1018, 1037, 0, 3340]",Jax,"[3153, 3170, 3078, 3742, 6609, 0, 3340]",Orianna,"[1058, 6655, 3175, 4646, 2055, 3157, 3364]",Jhin,"[3031, 6676, 3123, 3009, 0, 0, 3340]",Zyra,"[3871, 6653, 2503, 3175, 1052, 0, 3364]",2565.3632604843474,2262.847017129356,115.99527466036622,0.8102868835316688
45,NA1_5328833178,200,False,0,1,0,54416,50500,23,41,2,0,12333.4,61,-6361,0,21,16,19,6,0,12,74,28.216666666666665,DrMundo,"[3084, 3083, 3009, 3076, 0, 0, 3340]",Talon,"[6696, 6698, 3009, 3814, 6697, 1036, 3340]",Ekko,"[4646, 3152, 2420, 3111, 1058, 0, 3363]",Jinx,"[1055, 3032, 3006, 3085, 3036, 1037, 3363]",Thresh,"[3876, 3109, 3050, 1029, 3013, 1033, 3364]",926.2610750147668,1349.1671588895454,231.03366804489073,0.6757334049431247
46,NA1_5328796229,100,True,1,1,0,81647,73930,37,40,11,1,20667.2,88,8744,10,39,56,26,17,0,31,179,37.983333333333334,Quinn,"[6676, 3814, 3087, 3036, 3013, 1038, 3340]",LeeSin,"[6610, 2055, 3111, 3123, 6692, 3071, 3340]",AurelionSol,"[3157, 4632, 3020, 3116, 2503, 6653, 3340]",Caitlyn,"[3031, 3032, 6676, 3026, 3036, 3072, 3363]",Zyra,"[3871, 6653, 2503, 3020, 3165, 0, 3364]",1960.517770952172,2096.077226853883,205.8797718297499,0.7420718989891637
47,NA1_5328796229,200,False,0,4,1,72903,68228,40,37,8,1,17285.8,79,-8744,0,19,37,30,14,0,57,157,37.983333333333334,Nasus,"[3075, 3110, 3174, 3078, 6665, 3211, 3340]",Volibear,"[4629, 3742, 6657, 3065, 3171, 1028, 3340]",Mel,"[3040, 6655, 3157, 4645, 3171, 0, 3340]",Sivir,"[3036, 3032, 3031, 3172, 6675, 3134, 3340]",Seraphine,"[3871, 3118, 3116, 4646, 3158, 3802, 3364]",1787.2575691092584,1578.3238262395787,87.64370337867486,0.805216484929332
48,NA1_5328695195,100,False,0,0,0,55041,52325,32,43,2,0,14190.4,63,-9878,2,9,17,18,4,0,3,53,30.766666666666666,Briar,"[3748, 3111, 3044, 6610, 1037, 1028, 3340]",Shyvana,"[6653, 3161, 3020, 3108, 3147, 0, 3340]",Ryze,"[3040, 6657, 3020, 3089, 3067, 0, 3340]",Mel,"[3070, 2420, 6653, 2503, 3020, 1058, 3340]",Lux,"[3871, 6655, 3020, 4646, 4645, 0, 3364]",2848.3098591549297,750.032502708559,109.24160346695558,1.1592771712115946
49,NA1_5328695195,200,True,1,4,1,64919,56500,43,33,11,1,15794.2,60,9878,1,46,41,41,17,0,19,165,30.766666666666666,Garen,"[1037, 6631, 3046, 1001, 2021, 1028, 3340]",Gwen,"[3157, 3175, 4645, 3115, 0, 0, 3364]",Ziggs,"[3165, 3040, 2420, 3175, 6655, 0, 3340]",Lucian,"[2019, 3508, 6675, 3033, 3171, 3031, 3363]",Nami,"[3871, 2065, 3171, 4005, 3504, 0, 3364]",1986.988082340195,1801.1050920910077,270.74756229685806,0.6961169421674118
